mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
6.5	1.0	2006-09-09	19:46:22	13.54	121.68	MINDORO, PHILIPPINE ISLANDS	2316589	1157856382	7.079457843841402e+18	2006	9	2006.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	48.7	2006-09-01	10:18:53	-6.77	155.54	SOLOMON ISLANDS	2263742	1157131133	1.9952623149688828e+19	2006	9	2006.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	184.9	2006-08-25	00:44:46	-24.35	-67.01	CHILE-ARGENTINA BORDER REGION	2376558	1156491886	1e+19	2006	8	2006.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	54.2	2006-08-24	21:50:37	51.18	157.40	NEAR EAST COAST OF KAMCHATKA	2376135	1156481437	7.079457843841402e+18	2006	8	2006.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	0.5	2006-08-20	03:41:45	-61.02	-34.29	SCOTIA SEA	2360921	1156070505	3.981071705534985e+19	2006	8	2006.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	148.5	2006-08-07	22:18:55	-15.84	167.82	VANUATU ISLANDS	2310849	1155014335	1.9952623149688828e+19	2006	8	2006.625	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.2	20.0	2006-07-17	08:19:26	-9.32	107.42	SOUTH OF JAWA, INDONESIA	2348791	1153149566	7.943282347242853e+19	2006	7	2006.5416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	8.5	2006-07-08	20:39:59	51.32	-179.27	ANDREANOF ISLANDS, ALEUTIAN IS.	2310765	1152416399	1e+19	2006	7	2006.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	24.0	2006-06-18	17:20:43	7.35	127.25	PHILIPPINE ISLANDS REGION	2244190	1150676443	1.9952623149688828e+19	2006	6	2006.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	89.0	2006-06-17	16:19:48	13.58	120.65	MINDORO, PHILIPPINE ISLANDS	2239516	1150586388	1.4125375446227612e+19	2006	6	2006.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	6.0	2006-06-11	09:25:04	17.38	121.17	LUZON, PHILIPPINE ISLANDS	2217543	1150043104	7.079457843841402e+18	2006	6	2006.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.0	124.0	2006-06-05	00:50:31	17.99	119.08	PHILIPPINE ISLANDS REGION	2196544	1149493831	1.2589254117941715e+21	2006	6	2006.4583333333335	8.912509381337513e+20	1.7782794100389225e+21	4.4351423595258564e+20
8.4	13.0	2006-06-01	18:57:02	19.05	120.88	PHILIPPINE ISLANDS REGION	2184888	1149213422	5.011872336272755e+21	2006	6	2006.4583333333335	3.5481338923357894e+21	7.079457843841401e+21	1.765661975752806e+21
6.5	15.5	2006-05-22	11:12:00	60.82	165.77	EASTERN SIBERIA, RUSSIA	2267561	1148321520	7.079457843841402e+18	2006	5	2006.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	30.7	2006-05-16	15:28:29	0.12	97.11	NORTHERN SUMATERA, INDONESIA	2242201	1147818509	1.9952623149688828e+19	2006	5	2006.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.4	156.0	2006-05-16	10:39:23	-31.84	-179.15	KERMADEC ISLANDS REGION	2241389	1147801163	1.584893192461124e+20	2006	5	2006.375	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.9	53.5	2006-05-03	15:26:39	-20.16	-174.14	TONGA ISLANDS	2192055	1146695199	8.912509381337513e+20	2006	5	2006.375	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
6.7	13.7	2006-04-30	19:17:15	-27.10	-71.24	NEAR COAST OF NORTHERN CHILE	2338678	1146449835	1.4125375446227612e+19	2006	4	2006.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	26.6	2006-04-20	23:25:02	61.04	167.10	EASTERN SIBERIA, RUSSIA	2261895	1145600702	1.1220184543019652e+20	2006	4	2006.2916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	24.8	2006-03-31	13:21:01	-29.68	-176.81	KERMADEC ISLANDS REGION	2331484	1143840061	7.079457843841402e+18	2006	3	2006.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	32.8	2006-03-14	06:57:34	-3.56	127.31	SERAM, INDONESIA	2233234	1142348254	1.4125375446227612e+19	2006	3	2006.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	36.0	2006-03-03	14:41:57	13.64	120.15	MINDORO, PHILIPPINE ISLANDS	2192624	1141425717	3.981071705534985e+19	2006	3	2006.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.8	31.0	2006-02-26	22:31:33	8.47	123.09	MINDANAO, PHILIPPINE ISLANDS	2292213	1141021893	6.309573444801942e+20	2006	2	2006.125	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
7.0	16.4	2006-02-22	22:19:09	-21.31	33.55	MOZAMBIQUE	2263953	1140675549	3.981071705534985e+19	2006	2	2006.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.9	2.0	2006-02-15	18:29:15	9.62	121.95	SULU SEA	2233534	1140056955	8.912509381337513e+20	2006	2	2006.125	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
7.4	96.0	2006-02-15	10:10:00	11.57	122.73	PANAY, PHILIPPINE ISLANDS	2232383	1140027000	1.584893192461124e+20	2006	2	2006.125	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.7	599.6	2006-02-02	12:48:43	-17.83	-178.28	FIJI ISLANDS REGION	2186707	1138913323	1.4125375446227612e+19	2006	2	2006.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.5	403.6	2006-01-27	16:58:54	-5.45	128.19	BANDA SEA	2279866	1138409934	2.2387211385683467e+20	2006	1	2006.0416666666667	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.7	58.4	2006-01-08	11:34:54	36.28	23.27	SOUTHERN GREECE	2207997	1136748894	1.4125375446227612e+19	2006	1	2006.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	14.1	2006-01-04	08:32:33	28.23	-112.13	GULF OF CALIFORNIA	2193993	1136392353	7.079457843841402e+18	2006	1	2006.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	584.1	2006-01-02	22:13:40	-19.97	-178.11	FIJI ISLANDS REGION	2188466	1136268820	5.6234132519034905e+19	2006	1	2006.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.1	10.0	2006-01-02	06:10:48	-61.01	-21.65	EAST OF SOUTH SANDWICH ISLANDS	2186233	1136211048	5.6234132519034905e+19	2006	1	2006.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.7	33.0	2005-12-13	03:16:08	-15.32	-178.59	FIJI ISLANDS REGION	2100176	1134472568	1.4125375446227612e+19	2005	12	2005.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	223.9	2005-12-12	21:47:44	36.41	71.10	AFGHANISTAN-TAJIKISTAN BORD REG.	2098933	1134452864	7.079457843841402e+18	2005	12	2005.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	14.4	2005-12-11	14:20:43	-6.60	152.20	NEW BRITAIN REGION, P.N.G.	2091532	1134339643	7.079457843841402e+18	2005	12	2005.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	15.8	2005-12-05	12:19:53	-6.24	29.68	LAKE TANGANYIKA REGION	2053933	1133813993	1.4125375446227612e+19	2005	12	2005.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	28.5	2005-11-19	14:10:12	2.18	96.80	NORTHERN SUMATERA, INDONESIA	2135709	1132438212	7.079457843841402e+18	2005	11	2005.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	161.7	2005-11-17	19:26:54	-22.37	-67.94	CHILE-BOLIVIA BORDER REGION	2129547	1132284414	1.9952623149688828e+19	2005	11	2005.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	14.2	2005-11-14	21:38:50	38.05	144.88	OFF EAST COAST OF HONSHU, JAPAN	2114228	1132033130	1.9952623149688828e+19	2005	11	2005.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.3	7.9	2005-10-08	03:50:35	34.52	73.64	PAKISTAN	2072443	1128768635	1.1220184543019652e+20	2005	10	2005.7916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	35.8	2005-09-29	15:50:24	-5.43	151.83	NEW BRITAIN REGION, P.N.G.	2173528	1128034224	7.079457843841402e+18	2005	9	2005.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.5	129.1	2005-09-26	01:55:37	-5.74	-76.48	NORTHERN PERU	2161574	1127724937	2.2387211385683467e+20	2005	9	2005.7083333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
7.4	93.8	2005-09-09	07:26:42	-4.56	153.48	NEW IRELAND REGION, P.N.G.	2077037	1126276002	1.584893192461124e+20	2005	9	2005.7083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.0	37.8	2005-08-16	02:46:26	38.20	142.11	NEAR EAST COAST OF HONSHU, JAPAN	2125096	1124185586	3.981071705534985e+19	2005	8	2005.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.1	17.5	2005-07-24	15:42:05	7.91	92.15	NICOBAR ISLANDS, INDIA	2154037	1122244925	5.6234132519034905e+19	2005	7	2005.5416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	34.5	2005-07-05	01:52:03	1.81	97.13	NORTHERN SUMATERA, INDONESIA	2049688	1120553523	7.079457843841402e+18	2005	7	2005.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	78.6	2005-07-02	02:16:47	11.18	-86.38	NEAR COAST OF NICARAGUA	2027569	1120295807	7.079457843841402e+18	2005	7	2005.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	12.0	2005-06-17	06:21:41	40.75	-126.47	OFF COAST OF NORTHERN CALIFORNIA	2004466	1119014501	1e+19	2005	6	2005.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	18.0	2005-06-15	02:50:55	41.45	-125.58	OFF COAST OF NORTHERN CALIFORNIA	1996086	1118829055	5.6234132519034905e+19	2005	6	2005.4583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	53.9	2005-06-14	17:10:15	51.16	179.48	RAT ISLANDS, ALEUTIAN ISLANDS	1994142	1118794215	1e+19	2005	6	2005.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.8	111.9	2005-06-13	22:44:32	-19.92	-69.22	NORTHERN CHILE	1990596	1118727872	6.309573444801942e+20	2005	6	2005.4583333333335	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.7	29.9	2005-05-19	01:54:51	2.02	97.06	NORTHERN SUMATERA, INDONESIA	2024124	1116492891	1.4125375446227612e+19	2005	5	2005.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	38.9	2005-05-16	03:54:14	-32.66	-179.30	SOUTH OF KERMADEC ISLANDS	2008994	1116240854	1e+19	2005	5	2005.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	35.5	2005-05-14	05:05:17	0.54	98.42	NORTHERN SUMATERA, INDONESIA	1998416	1116072317	1.4125375446227612e+19	2005	5	2005.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	73.4	2005-04-11	17:08:53	-21.93	170.55	LOYALTY ISLANDS REGION	1991348	1113264533	1.4125375446227612e+19	2005	4	2005.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	26.3	2005-04-10	10:29:10	-1.64	99.58	SOUTHERN SUMATERA, INDONESIA	1983076	1113154150	7.079457843841402e+18	2005	4	2005.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.1	30.0	2005-03-28	16:09:35	2.10	97.11	NORTHERN SUMATERA, INDONESIA	2092067	1112054975	1.7782794100389225e+21	2005	3	2005.2083333333335	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.9	576.6	2005-03-21	12:23:53	-24.94	-63.46	SALTA PROVINCE, ARGENTINA	2025270	1111436633	2.8183829312644723e+19	2005	3	2005.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	197.6	2005-03-02	10:42:09	-6.57	129.88	BANDA SEA	1939374	1109788929	5.6234132519034905e+19	2005	3	2005.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	29.4	2005-02-26	12:56:50	2.90	95.60	OFF W COAST OF NORTHERN SUMATERA	2038430	1109451410	1.9952623149688828e+19	2005	2	2005.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	13.9	2005-02-19	00:04:42	-5.60	122.14	SULAWESI, INDONESIA	2002085	1108800282	7.079457843841402e+18	2005	2	2005.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	2005-02-16	20:27:53	-35.79	-16.43	SOUTHERN MID-ATLANTIC RIDGE	1994529	1108614473	7.079457843841402e+18	2005	2	2005.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	214.9	2005-02-08	14:48:21	-14.32	167.26	VANUATU ISLANDS	1963449	1107902901	1.4125375446227612e+19	2005	2	2005.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	540.4	2005-02-05	12:23:18	5.29	123.44	MINDANAO, PHILIPPINE ISLANDS	1952015	1107634998	3.981071705534985e+19	2005	2	2005.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	148.0	2005-02-05	03:34:25	16.00	146.04	MARIANA ISLANDS	1950606	1107603265	7.079457843841402e+18	2005	2	2005.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	51.7	2005-01-16	20:17:54	10.88	140.90	WESTERN CAROLINE ISLANDS	1995357	1105935474	1e+19	2005	1	2005.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	10.0	2005-01-12	08:40:01	-0.88	-21.12	CENTRAL MID-ATLANTIC RIDGE	1978139	1105548001	1.9952623149688828e+19	2005	1	2005.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	12.4	2005-01-01	06:25:42	5.02	92.32	OFF W COAST OF NORTHERN SUMATERA	1934879	1104589542	7.079457843841402e+18	2005	1	2005.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	0.0	2004-12-26	01:06:10	9.84	94.11	NICOBAR ISLANDS, INDIA	1916173	1104051970	1e+19	2004	12	2004.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
8.2	26.1	2004-12-26	00:58:52	3.41	95.90	OFF W COAST OF NORTHERN SUMATERA	1916079	1104051532	2.511886431509572e+21	2004	12	2004.9583333333335	1.7782794100389225e+21	3.5481338923357606e+21	8.84927241148419e+20
8.0	10.0	2004-12-23	14:59:00	-49.71	161.58	NORTH OF MACQUARIE ISLAND	1901091	1103842740	1.2589254117941715e+21	2004	12	2004.9583333333335	8.912509381337513e+20	1.7782794100389225e+21	4.4351423595258564e+20
6.8	9.4	2004-12-14	23:20:11	18.98	-81.40	NORTH OF HONDURAS	1848970	1103095211	1.9952623149688828e+19	2004	12	2004.9583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	36.1	2004-12-06	14:15:10	42.77	145.25	HOKKAIDO, JAPAN REGION	1794095	1102371310	1.9952623149688828e+19	2004	12	2004.9583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	42.8	2004-11-28	18:32:12	42.90	145.21	HOKKAIDO, JAPAN REGION	1924180	1101695532	3.981071705534985e+19	2004	11	2004.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	10.0	2004-11-28	02:35:09	-26.71	-113.96	EASTER ISLAND REGION	1920982	1101638109	7.079457843841402e+18	2004	11	2004.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	5.1	2004-11-26	02:25:00	-3.65	135.41	IRIAN JAYA REGION, INDONESIA	1908429	1101464700	3.981071705534985e+19	2004	11	2004.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	7.6	2004-11-22	20:26:23	-46.50	164.83	OFF W. COAST OF S. ISLAND, N.Z.	1888053	1101183983	3.981071705534985e+19	2004	11	2004.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	592.2	2004-11-17	21:09:09	-20.05	-178.72	FIJI ISLANDS REGION	1857221	1100754549	1e+19	2004	11	2004.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	15.0	2004-11-15	09:06:55	4.74	-77.47	NEAR WEST COAST OF COLOMBIA	1843706	1100538415	7.943282347242853e+19	2004	11	2004.875	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.4	23.1	2004-11-11	21:26:42	-8.15	124.74	TIMOR REGION, INDONESIA	1822213	1100237202	1.584893192461124e+20	2004	11	2004.875	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.7	29.5	2004-11-11	17:34:53	-11.17	162.18	SOLOMON ISLANDS	1821114	1100223293	1.4125375446227612e+19	2004	11	2004.875	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	25.3	2004-11-09	23:58:24	-11.19	163.66	SOLOMON ISLANDS	1810753	1100073504	2.8183829312644723e+19	2004	11	2004.875	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	13.2	2004-11-02	10:02:11	49.21	-128.83	VANCOUVER ISLAND REGION	1760557	1099418531	1.4125375446227612e+19	2004	11	2004.875	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	99.8	2004-10-15	04:08:49	24.53	122.77	TAIWAN REGION	1828761	1097838529	1.4125375446227612e+19	2004	10	2004.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	58.1	2004-10-09	21:26:54	11.42	-86.71	NEAR COAST OF NICARAGUA	1803463	1097382414	1.9952623149688828e+19	2004	10	2004.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	121.2	2004-10-08	14:36:06	13.89	120.59	MINDORO, PHILIPPINE ISLANDS	1796531	1097271366	7.079457843841402e+18	2004	10	2004.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	38.0	2004-10-08	08:27:52	-10.94	162.12	SOLOMON ISLANDS	1795134	1097249272	1.9952623149688828e+19	2004	10	2004.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	16.6	2004-09-06	23:29:34	33.20	137.29	NEAR S. COAST OF HONSHU, JAPAN	1788441	1094538574	7.079457843841402e+18	2004	9	2004.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	11.3	2004-09-06	12:42:58	-55.40	-29.16	SOUTH SANDWICH ISLANDS REGION	1785066	1094499778	2.8183829312644723e+19	2004	9	2004.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.4	10.0	2004-09-05	14:57:17	33.21	137.07	NEAR S. COAST OF HONSHU, JAPAN	1777461	1094421437	1.584893192461124e+20	2004	9	2004.7083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.0	18.7	2004-09-05	10:07:07	33.07	136.73	NEAR S. COAST OF WESTERN HONSHU	1775657	1094404027	3.981071705534985e+19	2004	9	2004.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	6.5	2004-08-28	13:41:27	-34.98	-70.31	CHILE-ARGENTINA BORDER REGION	1899645	1093725687	7.079457843841402e+18	2004	8	2004.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	581.9	2004-07-25	14:35:17	-2.49	103.97	SOUTHERN SUMATERA, INDONESIA	1894431	1090791317	1.1220184543019652e+20	2004	7	2004.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.0	560.0	2004-07-15	04:27:13	-17.70	-178.77	FIJI ISLANDS REGION	1833055	1089890833	3.981071705534985e+19	2004	7	2004.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	20.0	2004-06-28	09:49:46	54.82	-134.49	QUEEN CHARLOTTE ISLANDS REGION	1908528	1088441386	1.9952623149688828e+19	2004	6	2004.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	187.4	2004-06-10	15:19:56	55.70	159.99	KAMCHATKA	1809450	1086905996	2.8183829312644723e+19	2004	6	2004.4583333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	35.3	2004-05-29	20:56:10	34.17	141.43	OFF EAST COAST OF HONSHU, JAPAN	1920995	1085889370	7.079457843841402e+18	2004	5	2004.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	17.0	2004-05-03	04:36:47	-37.81	-73.42	NEAR COAST OF CENTRAL CHILE	1765342	1083584207	1e+19	2004	5	2004.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	88.1	2004-04-23	01:50:30	-9.55	122.73	SAVU SEA	1876450	1082710230	1.4125375446227612e+19	2004	4	2004.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	231.1	2004-04-09	15:23:34	-13.17	167.17	VANUATU ISLANDS	1799765	1081549414	7.079457843841402e+18	2004	4	2004.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	168.5	2004-04-05	21:24:00	36.56	71.00	AFGHANISTAN-TAJIKISTAN BORD REG.	1779487	1081225440	1e+19	2004	4	2004.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	10.0	2004-02-21	02:34:43	-58.79	-15.60	EAST OF SOUTH SANDWICH ISLANDS	1732596	1077359683	1e+19	2004	2	2004.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	13.7	2004-02-08	08:58:48	-3.70	135.37	IRIAN JAYA REGION, INDONESIA	1710554	1076259528	7.079457843841402e+18	2004	2	2004.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	15.0	2004-02-07	02:42:34	-4.03	135.09	IRIAN JAYA REGION, INDONESIA	1708371	1076150554	1.1220184543019652e+20	2004	2	2004.125	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.8	28.3	2004-02-05	21:05:02	-3.65	135.52	IRIAN JAYA REGION, INDONESIA	1706156	1076043902	1.9952623149688828e+19	2004	2	2004.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	17.4	2004-01-28	22:15:28	-3.11	127.32	SERAM, INDONESIA	1749954	1075356928	1.4125375446227612e+19	2004	1	2004.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	129.6	2004-01-25	11:43:10	-16.85	-174.17	TONGA ISLANDS	1743658	1075059790	1.4125375446227612e+19	2004	1	2004.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	9.4	2004-01-03	16:23:17	-22.30	169.66	LOYALTY ISLANDS REGION	1703903	1073175797	1.9952623149688828e+19	2004	1	2004.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	10.6	2003-12-27	22:38:02	-21.62	169.83	LOYALTY ISLANDS REGION	1694311	1072593482	1.4125375446227612e+19	2003	12	2003.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.2	10.0	2003-12-27	16:01:00	-21.89	169.73	LOYALTY ISLANDS REGION	1693838	1072569660	7.943282347242853e+19	2003	12	2003.9583333333335	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.7	10.0	2003-12-26	21:26:04	-22.28	169.35	LOYALTY ISLANDS REGION	1692719	1072502764	1.4125375446227612e+19	2003	12	2003.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	15.0	2003-12-26	01:56:53	28.97	58.30	SOUTHERN IRAN	1691080	1072432613	7.079457843841402e+18	2003	12	2003.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	33.4	2003-12-25	07:11:11	8.36	-82.82	PANAMA-COSTA RICA BORDER REGION	1689284	1072365071	7.079457843841402e+18	2003	12	2003.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	2003-12-21	07:40:45	-0.79	-20.61	CENTRAL MID-ATLANTIC RIDGE	1681660	1072021245	7.079457843841402e+18	2003	12	2003.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
